Plot,Replicate,Date,Time,Observer,Sky,Wind,Bird.Number,Period,Minute,Species,Sex,Detection.Method,Distance,New.Record,Counter.sing,Comments
55,2,2014-06-11,09:25,NIK,0,2,3,2,4,OVEN,M,S,2,1,0,
55,2,2014-06-11,09:25,NIK,0,2,4,2,4,OVEN,M,S,1,0,0,
55,2,2014-06-11,09:25,NIK,0,2,5,2,5,BLBW,M,S,1,1,0,
55,2,2014-06-11,09:25,NIK,0,2,6,2,7,EACH,U,C,1,1,0,
28,2,2014-06-11,09:30,TAG,0,3,1,1,1,REVI,M,S,1,1,1,SOME 4 GUSTS
28,2,2014-06-11,09:30,TAG,0,3,2,1,1,BTBW,M,S,1,1,0,
28,2,2014-06-11,09:30,TAG,0,3,3,1,1,BLBW,M,S,1,1,0,
28,2,2014-06-11,09:30,TAG,0,3,4,1,1,RESQ,U,C,2,1,0,
28,2,2014-06-11,09:30,TAG,0,3,5,1,1,BTNW,M,S,2,1,0,
28,2,2014-06-11,09:30,TAG,0,3,6,1,2,REVI,M,S,1,1,1,
28,2,2014-06-11,09:30,TAG,0,3,7,1,2,HETH,M,S,2,1,0,
28,2,2014-06-11,09:30,TAG,0,3,8,1,3,OVEN,M,S,2,1,0,
28,2,2014-06-11,09:30,TAG,0,3,9,1,3,BTBW,M,S,2,1,0,
28,2,2014-06-11,09:30,TAG,0,3,10,1,4,BAWW,M,S,1,1,0,
28,2,2014-06-11,09:30,TAG,0,3,11,2,4,BTBW,M,S,2,0,0,
28,2,2014-06-11,09:30,TAG,0,3,12,2,4,OVEN,M,S,2,0,0,
28,2,2014-06-11,09:30,TAG,0,3,13,2,4,BTBW,M,S,1,0,0,
28,2,2014-06-11,09:30,TAG,0,3,14,2,4,BAWW,M,S,1,0,0,
28,2,2014-06-11,09:30,TAG,0,3,15,2,4,RESQ,U,C,2,0,0,
28,2,2014-06-11,09:30,TAG,0,3,16,2,5,HETH,M,S,2,0,0,
28,2,2014-06-11,09:30,TAG,0,3,17,2,5,REVI,M,S,1,0,1,
28,2,2014-06-11,09:30,TAG,0,3,18,2,5,REVI,M,S,1,0,1,
28,2,2014-06-11,09:30,TAG,0,3,19,2,5,BLBW,M,S,1,0,0,
28,2,2014-06-11,09:30,TAG,0,3,20,2,7,BTNW,M,S,2,0,0,
28,2,2014-06-11,09:30,TAG,0,3,21,3,7,REVI,M,S,1,0,0,
28,2,2014-06-11,09:30,TAG,0,3,22,3,7,REVI,M,S,1,0,0,
28,2,2014-06-11,09:30,TAG,0,3,23,3,7,BTBW,M,S,1,0,0,
28,2,2014-06-11,09:30,TAG,0,3,24,3,7,BLBW,M,S,1,0,0,
28,2,2014-06-11,09:30,TAG,0,3,25,3,8,RESQ,U,C,1,0,0,
28,2,2014-06-11,09:30,TAG,0,3,26,3,8,OVEN,M,S,1,1,1,
28,2,2014-06-11,09:30,TAG,0,3,27,3,8,BTNW,M,S,1,1,0,
28,2,2014-06-11,09:30,TAG,0,3,28,3,9,OVEN,M,S,2,0,1,
28,2,2014-06-11,09:30,TAG,0,3,29,3,9,BTNW,M,S,2,0,0,
28,2,2014-06-11,09:30,TAG,0,3,30,3,9,BTBW,M,S,2,0,0,
28,2,2014-06-11,09:30,TAG,0,3,31,3,10,BAWW,M,S,1,0,0,
27,2,2014-06-11,09:49,TAG,0,3,1,1,1,OVEN,M,S,2,1,0,SOME 4 GUSTS; XXWA UNKNOWN WARBLER CALL. CAWA?
27,2,2014-06-11,09:49,TAG,0,3,2,1,1,BTBW,M,S,1,1,0,
27,2,2014-06-11,09:49,TAG,0,3,3,1,1,YBSA,U,C,1,1,0,
27,2,2014-06-11,09:49,TAG,0,3,4,1,1,REVI,M,S,2,1,0,
27,2,2014-06-11,09:49,TAG,0,3,5,1,2,BTNW,M,S,2,1,0,
27,2,2014-06-11,09:49,TAG,0,3,6,1,2,BTNW,M,S,2,1,0,
27,2,2014-06-11,09:49,TAG,0,3,7,2,4,BTNW,M,S,2,0,0,
27,2,2014-06-11,09:49,TAG,0,3,8,2,4,REVI,M,S,2,0,0,
27,2,2014-06-11,09:49,TAG,0,3,9,2,5,BTBW,M,S,1,0,0,
27,2,2014-06-11,09:49,TAG,0,3,10,2,5,OVEN,M,S,2,0,0,
27,2,2014-06-11,09:49,TAG,0,3,11,2,5,OVEN,M,S,2,1,0,
27,2,2014-06-11,09:49,TAG,0,3,12,2,6,BTNW,M,S,1,1,0,
27,2,2014-06-11,09:49,TAG,0,3,13,3,7,BTBW,M,S,1,0,0,
27,2,2014-06-11,09:49,TAG,0,3,14,3,7,OVEN,M,S,2,0,1,
27,2,2014-06-11,09:49,TAG,0,3,15,3,7,BTNW,M,S,1,0,0,
27,2,2014-06-11,09:49,TAG,0,3,16,3,8,REVI,M,S,2,0,0,
27,2,2014-06-11,09:49,TAG,0,3,17,3,8,OVEN,M,S,2,0,1,
27,2,2014-06-11,09:49,TAG,0,3,18,3,8,SCTA,M,S,2,1,0,
27,2,2014-06-11,09:49,TAG,0,3,19,3,9,XXWA,U,C,1,1,0,
27,2,2014-06-11,09:49,TAG,0,3,20,3,9,BTNW,M,S,2,0,0,
27,2,2014-06-11,09:49,TAG,0,3,21,3,10,BTBW,M,S,2,1,0,
247,1,2014-06-07,07:00,NIK,0,2,1,1,1,HETH,M,S,2,1,0,Very windy; strong gusts up to 10-15 mph
247,1,2014-06-07,07:00,NIK,0,2,2,1,1,WIWR,M,S,2,1,0,
247,1,2014-06-07,07:00,NIK,0,2,3,1,1,BCCH,M,S,1,1,0,
247,1,2014-06-07,07:00,NIK,0,2,4,1,1,BTNW,M,S,2,1,0,
247,1,2014-06-07,07:00,NIK,0,2,5,1,2,MYWA,M,S,1,1,0,
247,1,2014-06-07,07:00,NIK,0,2,6,1,3,MAWA,M,S,1,1,0,
247,1,2014-06-07,07:00,NIK,0,2,7,2,4,BCCH,M,S,1,0,0,
247,1,2014-06-07,07:00,NIK,0,2,8,2,4,MAWA,M,S,1,0,0,
247,1,2014-06-07,07:00,NIK,0,2,9,2,4,HETH,M,S,2,0,0,
247,1,2014-06-07,07:00,NIK,0,2,10,2,5,BLPW,M,S,1,1,0,
247,1,2014-06-07,07:00,NIK,0,2,11,2,6,MYWA,M,S,1,0,0,
247,1,2014-06-07,07:00,NIK,0,2,12,3,7,MYWA,M,S,1,0,1,
247,1,2014-06-07,07:00,NIK,0,2,13,3,7,MAWA,M,S,1,0,0,
247,1,2014-06-07,07:00,NIK,0,2,14,3,7,BCCH,M,S,2,0,0,
247,1,2014-06-07,07:00,NIK,0,2,15,3,8,HETH,M,S,2,0,0,
247,1,2014-06-07,07:00,NIK,0,2,16,3,9,BLPW,M,S,1,0,0,
247,1,2014-06-07,07:00,NIK,0,2,17,3,10,MYWA,M,S,1,1,1,
92,2,2014-06-16,09:50,NIK,0,1,1,1,1,OVEN,M,S,1,1,0,River noise 8 out of 10. Also noise from cars on road in 1st period. Low detection due to river. 
92,2,2014-06-16,09:50,NIK,0,1,2,2,4,OVEN,M,S,1,0,0,
92,2,2014-06-16,09:50,NIK,0,1,3,3,7,BHVI,M,S,1,1,0,
92,2,2014-06-16,09:50,NIK,0,1,4,3,9,OVEN,M,S,1,0,0,
92,2,2014-06-16,09:50,NIK,0,1,5,3,9,BTBW,M,S,1,1,0,
92,2,2014-06-16,09:50,NIK,0,1,6,3,10,BHVI,M,S,1,0,0,
74,2,2014-06-16,05:30,TAG,0,2,1,1,1,SWTH,M,S,1,1,0,
74,2,2014-06-16,05:30,TAG,0,2,2,1,1,GCKI,M,S,1,1,0,
74,2,2014-06-16,05:30,TAG,0,2,3,1,1,BTNW,M,S,2,1,0,
74,2,2014-06-16,05:30,TAG,0,2,4,1,1,REVI,M,S,2,1,0,
74,2,2014-06-16,05:30,TAG,0,2,5,1,2,BCCH,M,S,1,1,0,
74,2,2014-06-16,05:30,TAG,0,2,6,1,2,SCJU,U,C,1,1,0,
74,2,2014-06-16,05:30,TAG,0,2,7,1,3,OVEN,M,S,2,1,0,
74,2,2014-06-16,05:30,TAG,0,2,8,1,3,OVEN,M,S,2,1,0,
74,2,2014-06-16,05:30,TAG,0,2,9,1,3,BTBW,M,S,1,1,0,
74,2,2014-06-16,05:30,TAG,0,2,10,1,3,BTBW,M,S,2,1,0,
74,2,2014-06-16,05:30,TAG,0,2,11,1,3,BTBW,M,S,2,1,0,
74,2,2014-06-16,05:30,TAG,0,2,12,2,4,BTBW,M,S,2,0,0,
74,2,2014-06-16,05:30,TAG,0,2,13,2,4,BCCH,M,S,1,0,0,
74,2,2014-06-16,05:30,TAG,0,2,14,2,4,BTBW,M,S,1,0,0,
74,2,2014-06-16,05:30,TAG,0,2,15,2,4,REVI,M,S,1,1,0,
74,2,2014-06-16,05:30,TAG,0,2,16,2,5,REVI,M,S,2,0,0,
74,2,2014-06-16,05:30,TAG,0,2,17,2,5,SWTH,M,S,1,0,0,
74,2,2014-06-16,05:30,TAG,0,2,18,2,7,BTNW,M,S,2,0,0,
74,2,2014-06-16,05:30,TAG,0,2,19,2,7,EACH,U,C,1,1,0,
74,2,2014-06-16,05:30,TAG,0,2,20,3,7,SWTH,M,S,1,0,0,
74,2,2014-06-16,05:30,TAG,0,2,21,3,7,BTBW,M,S,1,0,0,
74,2,2014-06-16,05:30,TAG,0,2,22,3,7,BTNW,M,S,1,1,0,
74,2,2014-06-16,05:30,TAG,0,2,23,3,8,EACH,U,C,1,0,0,
74,2,2014-06-16,05:30,TAG,0,2,24,3,9,RBNU,U,C,2,1,0,
74,2,2014-06-16,05:30,TAG,0,2,25,3,9,REVI,M,S,2,0,0,
74,2,2014-06-16,05:30,TAG,0,2,26,3,10,YBSA,U,C,2,1,0,
74,2,2014-06-16,05:30,TAG,0,2,27,3,10,OVEN,M,S,2,0,0,
74,2,2014-06-16,05:30,TAG,0,2,28,3,10,BTBW,M,S,2,0,0,
91,2,2014-06-16,09:36,NIK,0,1,1,1,1,OVEN,M,S,1,1,1,RIVER NOISE 3/10. 
91,2,2014-06-16,09:36,NIK,0,1,2,1,1,REVI,M,S,1,1,0,
91,2,2014-06-16,09:36,NIK,0,1,3,1,1,BTBW,M,S,1,1,1,
91,2,2014-06-16,09:36,NIK,0,1,4,1,1,BLBW,M,S,1,1,0,
91,2,2014-06-16,09:36,NIK,0,1,5,1,1,REVI,M,S,2,1,1,
91,2,2014-06-16,09:36,NIK,0,1,6,1,2,BTBW,M,S,2,1,1,
91,2,2014-06-16,09:36,NIK,0,1,7,1,3,BTBW,M,S,1,1,1,
91,2,2014-06-16,09:36,NIK,0,1,8,1,3,OVEN,U,C,1,1,0,
91,2,2014-06-16,09:36,NIK,0,1,9,2,4,REVI,M,S,1,0,1,
91,2,2014-06-16,09:36,NIK,0,1,10,2,4,BTBW,M,S,1,0,1,
91,2,2014-06-16,09:36,NIK,0,1,11,2,4,REVI,M,S,2,0,1,
91,2,2014-06-16,09:36,NIK,0,1,12,2,4,BTBW,M,S,2,0,1,
91,2,2014-06-16,09:36,NIK,0,1,13,2,5,BLBW,M,S,1,0,0,
91,2,2014-06-16,09:36,NIK,0,1,14,2,5,BTBW,M,S,1,0,0,
91,2,2014-06-16,09:36,NIK,0,1,15,2,5,GCKI,U,C,1,1,0,
91,2,2014-06-16,09:36,NIK,0,1,16,2,5,MYWA,M,S,1,1,0,
91,2,2014-06-16,09:36,NIK,0,1,17,2,6,OVEN,M,S,1,0,0,
91,2,2014-06-16,09:36,NIK,0,1,18,3,7,BTBW,M,S,1,0,1,
91,2,2014-06-16,09:36,NIK,0,1,19,3,7,REVI,M,S,1,0,1,
91,2,2014-06-16,09:36,NIK,0,1,20,3,7,REVI,M,S,2,0,1,
91,2,2014-06-16,09:36,NIK,0,1,21,3,7,BLBW,M,S,1,0,0,
91,2,2014-06-16,09:36,NIK,0,1,22,3,7,MYWA,M,S,1,0,0,
91,2,2014-06-16,09:36,NIK,0,1,23,3,8,OVEN,M,S,1,0,0,
91,2,2014-06-16,09:36,NIK,0,1,24,3,8,BTBW,M,S,2,0,1,
91,2,2014-06-16,09:36,NIK,0,1,25,3,9,BTBW,M,S,2,0,1,
91,2,2014-06-16,09:36,NIK,0,1,26,3,9,BTNW,M,S,2,1,0,
170,2,2014-06-16,05:47,KSS,0,0,1,1,1,MAWA,M,S,1,1,0,SEEMS QUITE QUIET -- POSSIBLY B/C OF COLD.AMGO AS A FLYOVER.
170,2,2014-06-16,05:47,KSS,0,0,2,1,1,REVI,M,S,2,1,0,
170,2,2014-06-16,05:47,KSS,0,0,3,1,2,WIWR,M,S,2,1,0,
170,2,2014-06-16,05:47,KSS,0,0,4,1,2,REVI,M,S,2,1,0,
170,2,2014-06-16,05:47,KSS,0,0,5,1,3,BLPW,M,S,1,1,1,
170,2,2014-06-16,05:47,KSS,0,0,6,1,3,BLPW,M,S,1,1,1,
170,2,2014-06-16,05:47,KSS,0,0,7,2,4,BLPW,M,S,1,0,1,
170,2,2014-06-16,05:47,KSS,0,0,8,2,4,BLPW,M,S,1,0,1,
170,2,2014-06-16,05:47,KSS,0,0,9,2,4,MAWA,M,S,1,0,0,
170,2,2014-06-16,05:47,KSS,0,0,10,2,5,REVI,M,S,2,0,0,
170,2,2014-06-16,05:47,KSS,0,0,11,2,5,RESQ,U,C,2,1,0,
170,2,2014-06-16,05:47,KSS,0,0,12,2,5,BLJA,U,C,2,1,0,
170,2,2014-06-16,05:47,KSS,0,0,13,2,7,BLBW,M,S,1,1,0,
170,2,2014-06-16,05:47,KSS,0,0,14,3,7,REVI,M,S,2,0,0,
170,2,2014-06-16,05:47,KSS,0,0,15,3,7,BLBW,M,S,2,0,0,
170,2,2014-06-16,05:47,KSS,0,0,16,3,8,REVI,M,S,2,0,0,
170,2,2014-06-16,05:47,KSS,0,0,17,3,9,RBNU,U,C,2,1,0,
170,2,2014-06-16,05:47,KSS,0,0,18,3,9,AMGO,U,C,1,1,0,
170,2,2014-06-16,05:47,KSS,0,0,19,3,9,WIWR,M,S,2,0,0,
90,2,2014-06-16,09:23,NIK,0,0,1,1,1,OVEN,M,S,1,1,0,Stream noise 5/10; low detections due to stream noise.  
90,2,2014-06-16,09:23,NIK,0,0,2,1,1,REVI,M,S,1,1,0,
90,2,2014-06-16,09:23,NIK,0,0,3,1,1,BTBW,M,S,1,1,0,
90,2,2014-06-16,09:23,NIK,0,0,4,1,1,BTNW,M,S,1,1,1,
90,2,2014-06-16,09:23,NIK,0,0,5,1,2,BTNW,M,S,2,1,1,
90,2,2014-06-16,09:23,NIK,0,0,6,2,4,REVI,M,S,1,0,0,
90,2,2014-06-16,09:23,NIK,0,0,7,2,4,BTBW,M,S,1,0,0,
90,2,2014-06-16,09:23,NIK,0,0,8,2,4,BTNW,M,S,1,0,0,
90,2,2014-06-16,09:23,NIK,0,0,9,2,7,OVEN,M,S,1,0,0,
90,2,2014-06-16,09:23,NIK,0,0,10,3,7,REVI,M,S,1,0,0,
90,2,2014-06-16,09:23,NIK,0,0,11,3,7,OVEN,M,S,1,0,0,
90,2,2014-06-16,09:23,NIK,0,0,12,3,7,BTBW,M,S,1,0,0,
90,2,2014-06-16,09:23,NIK,0,0,13,3,9,BTBW,M,S,1,1,0,
169,2,2014-06-16,06:04,KSS,0,1,1,1,1,REVI,M,S,2,1,0,STILL VERY QUIET -- MAYBE B/C COLD.
169,2,2014-06-16,06:04,KSS,0,1,2,1,1,MAWA,M,S,1,1,0,
169,2,2014-06-16,06:04,KSS,0,1,3,1,1,RBNU,U,C,2,1,0,
169,2,2014-06-16,06:04,KSS,0,1,4,1,1,GCKI,M,S,1,1,0,
169,2,2014-06-16,06:04,KSS,0,1,5,1,4,CAWA,M,S,2,1,0,
169,2,2014-06-16,06:04,KSS,0,1,6,2,4,REVI,M,S,2,0,0,
169,2,2014-06-16,06:04,KSS,0,1,7,2,4,MAWA,M,S,1,0,0,
169,2,2014-06-16,06:04,KSS,0,1,8,2,4,CAWA,M,S,2,0,0,
169,2,2014-06-16,06:04,KSS,0,1,9,2,5,RBNU,U,C,1,1,0,
169,2,2014-06-16,06:04,KSS,0,1,10,3,7,REVI,M,S,2,0,0,
169,2,2014-06-16,06:04,KSS,0,1,11,3,7,MAWA,M,S,1,0,0,
169,2,2014-06-16,06:04,KSS,0,1,12,3,8,MYWA,U,C,2,1,0,
169,2,2014-06-16,06:04,KSS,0,1,13,3,8,BLPW,M,S,1,1,0,
169,2,2014-06-16,06:04,KSS,0,1,14,3,9,RBNU,U,C,2,0,0,
169,2,2014-06-16,06:04,KSS,0,1,15,3,9,GCKI,U,C,1,0,0,
169,2,2014-06-16,06:04,KSS,0,1,16,3,10,RBNU,U,C,1,0,0,
169,2,2014-06-16,06:04,KSS,0,1,17,3,10,MYWA,M,S,1,1,0,
71,2,2014-06-16,05:46,TAG,0,1,1,1,1,REVI,M,S,1,1,1,
71,2,2014-06-16,05:46,TAG,0,1,2,1,1,REVI,M,S,1,1,1,
71,2,2014-06-16,05:46,TAG,0,1,3,1,1,REVI,M,S,2,1,0,
71,2,2014-06-16,05:46,TAG,0,1,4,1,1,BTBW,M,S,1,1,0,
71,2,2014-06-16,05:46,TAG,0,1,5,1,1,BTNW,M,S,2,1,0,
71,2,2014-06-16,05:46,TAG,0,1,6,1,2,HETH,M,S,1,1,0,
71,2,2014-06-16,05:46,TAG,0,1,7,1,2,MYWA,M,S,1,1,0,
71,2,2014-06-16,05:46,TAG,0,1,8,2,4,REVI,M,S,1,0,1,
71,2,2014-06-16,05:46,TAG,0,1,9,2,4,REVI,M,S,1,0,1,
71,2,2014-06-16,05:46,TAG,0,1,10,2,4,BTBW,M,S,1,0,0,
71,2,2014-06-16,05:46,TAG,0,1,11,2,5,HETH,M,S,1,0,0,
71,2,2014-06-16,05:46,TAG,0,1,12,2,5,BTNW,M,S,2,0,0,
71,2,2014-06-16,05:46,TAG,0,1,13,2,5,OVEN,M,S,1,1,0,
71,2,2014-06-16,05:46,TAG,0,1,14,2,6,MYWA,M,S,1,0,0,
71,2,2014-06-16,05:46,TAG,0,1,15,2,7,REVI,M,S,2,0,0,
71,2,2014-06-16,05:46,TAG,0,1,16,3,7,OVEN,M,S,1,1,0,
71,2,2014-06-16,05:46,TAG,0,1,17,3,8,BTBW,M,S,1,0,0,
71,2,2014-06-16,05:46,TAG,0,1,18,3,8,BLJA,U,C,1,1,0,
71,2,2014-06-16,05:46,TAG,0,1,19,3,8,REVI,M,S,1,0,1,
71,2,2014-06-16,05:46,TAG,0,1,20,3,8,REVI,M,S,1,0,0,
71,2,2014-06-16,05:46,TAG,0,1,21,3,8,OVEN,M,S,2,1,0,
71,2,2014-06-16,05:46,TAG,0,1,22,3,8,OVEN,M,S,1,0,0,
71,2,2014-06-16,05:46,TAG,0,1,23,3,9,BTNW,M,S,1,1,0,
71,2,2014-06-16,05:46,TAG,0,1,24,3,9,BTNW,M,S,2,0,0,
71,2,2014-06-16,05:46,TAG,0,1,25,3,9,HETH,M,S,1,0,0,
71,2,2014-06-16,05:46,TAG,0,1,26,3,9,REVI,M,S,1,0,1,
71,2,2014-06-16,05:46,TAG,0,1,27,3,10,BTBW,U,C,1,1,0,
89,2,2014-06-16,09:06,NIK,0,0,1,1,1,BTNW,M,S,1,1,0,Stream noise 8/10; very loud making detection difficult. Also airplane fly-over in the 3rd period. 
89,2,2014-06-16,09:06,NIK,0,0,2,1,2,EACH,U,C,1,1,0,
89,2,2014-06-16,09:06,NIK,0,0,3,1,3,OVEN,M,S,1,1,0,
89,2,2014-06-16,09:06,NIK,0,0,4,1,3,BCCH,U,C,1,1,0,
89,2,2014-06-16,09:06,NIK,0,0,5,2,4,OVEN,M,S,1,0,0,
89,2,2014-06-16,09:06,NIK,0,0,6,2,6,BTNW,M,S,1,0,0,
89,2,2014-06-16,09:06,NIK,0,0,7,3,7,WIWR,M,S,2,1,0,
89,2,2014-06-16,09:06,NIK,0,0,8,3,9,OVEN,M,S,1,0,0,
168,2,2014-06-16,06:10,KSS,0,1,1,1,1,MYWA,M,S,1,1,0,STILL QUITE CHILLY - BIRDS STILL QUIET.CORA AS A FLYOVER.
168,2,2014-06-16,06:10,KSS,0,1,2,1,1,REVI,M,S,2,1,0,
168,2,2014-06-16,06:10,KSS,0,1,3,1,1,WIWR,M,S,2,1,0,
168,2,2014-06-16,06:10,KSS,0,1,4,1,1,BTNW,M,S,2,1,0,
168,2,2014-06-16,06:10,KSS,0,1,5,1,2,BTNW,M,S,1,1,0,
168,2,2014-06-16,06:10,KSS,0,1,6,1,2,SWTH,U,C,2,1,0,
168,2,2014-06-16,06:10,KSS,0,1,7,1,3,GCKI,U,C,1,1,0,
168,2,2014-06-16,06:10,KSS,0,1,8,2,4,MYWA,M,S,1,0,0,
168,2,2014-06-16,06:10,KSS,0,1,9,2,4,WIWR,M,S,2,0,0,
168,2,2014-06-16,06:10,KSS,0,1,10,2,5,REVI,M,S,2,0,0,
168,2,2014-06-16,06:10,KSS,0,1,11,2,5,BTNW,M,S,2,0,0,
168,2,2014-06-16,06:10,KSS,0,1,12,2,5,WIWR,M,S,2,1,0,
168,2,2014-06-16,06:10,KSS,0,1,13,2,6,MAWA,M,S,1,1,0,
168,2,2014-06-16,06:10,KSS,0,1,14,2,6,GCKI,U,C,1,0,0,
168,2,2014-06-16,06:10,KSS,0,1,15,2,6,CORA,U,V,1,1,0,
168,2,2014-06-16,06:10,KSS,0,1,16,2,7,BLJA,U,C,2,1,0,
168,2,2014-06-16,06:10,KSS,0,1,17,3,7,WIWR,M,S,2,0,0,
168,2,2014-06-16,06:10,KSS,0,1,18,3,7,MAWA,M,S,1,0,0,
168,2,2014-06-16,06:10,KSS,0,1,19,3,8,REVI,M,S,2,0,0,
168,2,2014-06-16,06:10,KSS,0,1,20,3,8,WIWR,M,S,2,0,0,
168,2,2014-06-16,06:10,KSS,0,1,21,3,10,MYWA,M,S,1,0,0,
88,2,2014-06-16,08:20,NIK,0,0,1,1,1,OVEN,M,S,1,1,1,
88,2,2014-06-16,08:20,NIK,0,0,2,1,1,BTNW,M,S,1,1,1,
88,2,2014-06-16,08:20,NIK,0,0,3,1,1,OVEN,M,S,1,1,1,
88,2,2014-06-16,08:20,NIK,0,0,4,1,1,BTBW,M,S,1,1,1,
88,2,2014-06-16,08:20,NIK,0,0,5,1,1,SWTH,U,C,2,1,0,
88,2,2014-06-16,08:20,NIK,0,0,6,1,2,BTNW,M,S,2,1,1,
88,2,2014-06-16,08:20,NIK,0,0,7,1,2,BTBW,M,S,2,1,1,
88,2,2014-06-16,08:20,NIK,0,0,8,1,2,WIWR,M,S,2,1,0,
88,2,2014-06-16,08:20,NIK,0,0,9,1,3,OVEN,M,S,2,1,1,
88,2,2014-06-16,08:20,NIK,0,0,10,1,3,BLBW,M,S,1,1,0,
88,2,2014-06-16,08:20,NIK,0,0,11,1,4,BTNW,M,S,2,1,1,
88,2,2014-06-16,08:20,NIK,0,0,12,2,4,BTNW,M,S,1,0,1,
88,2,2014-06-16,08:20,NIK,0,0,13,2,4,BTNW,M,S,2,0,1,
88,2,2014-06-16,08:20,NIK,0,0,14,2,4,BTBW,M,S,1,0,0,
88,2,2014-06-16,08:20,NIK,0,0,15,2,5,SWTH,M,S,2,1,0,
88,2,2014-06-16,08:20,NIK,0,0,16,2,5,OVEN,M,S,1,0,0,
88,2,2014-06-16,08:20,NIK,0,0,17,2,5,WIWR,M,S,2,0,0,
88,2,2014-06-16,08:20,NIK,0,0,18,2,5,BTNW,M,S,2,0,1,
88,2,2014-06-16,08:20,NIK,0,0,19,2,6,BLBW,M,S,1,0,0,
88,2,2014-06-16,08:20,NIK,0,0,20,3,7,SWTH,M,S,2,0,0,
88,2,2014-06-16,08:20,NIK,0,0,21,3,7,BTNW,M,S,1,0,1,
88,2,2014-06-16,08:20,NIK,0,0,22,3,7,BTNW,M,S,2,0,1,
88,2,2014-06-16,08:20,NIK,0,0,23,3,7,BTNW,M,S,2,0,1,
88,2,2014-06-16,08:20,NIK,0,0,24,3,7,BTBW,M,S,1,0,1,
88,2,2014-06-16,08:20,NIK,0,0,25,3,8,OVEN,M,S,1,0,0,
88,2,2014-06-16,08:20,NIK,0,0,26,3,8,BLBW,M,S,1,0,0,
88,2,2014-06-16,08:20,NIK,0,0,27,3,8,WIWR,M,S,2,0,0,
88,2,2014-06-16,08:20,NIK,0,0,28,3,9,BTBW,M,S,1,1,1,
88,2,2014-06-16,08:20,NIK,0,0,29,3,10,SWTH,M,S,2,0,0,
137,2,2014-06-16,05:50,NEH,0,2,1,1,1,HETH,M,S,1,1,0,Occasional gusts of 10-20 mph winds. Lots of mosquitoes
137,2,2014-06-16,05:50,NEH,0,2,2,1,1,MAWA,M,S,1,1,0,
137,2,2014-06-16,05:50,NEH,0,2,3,1,1,BTBW,M,S,2,1,0,
137,2,2014-06-16,05:50,NEH,0,2,4,1,1,YBFL,M,S,1,1,0,
137,2,2014-06-16,05:50,NEH,0,2,5,1,1,SCJU,M,S,2,1,0,
137,2,2014-06-16,05:50,NEH,0,2,6,1,1,GCKI,U,C,2,1,0,
137,2,2014-06-16,05:50,NEH,0,2,7,1,1,GCKI,U,C,2,1,0,
137,2,2014-06-16,05:50,NEH,0,2,8,1,1,BTNW,M,S,1,1,1,
137,2,2014-06-16,05:50,NEH,0,2,9,1,1,BTNW,M,S,2,1,1,
137,2,2014-06-16,05:50,NEH,0,2,10,1,1,RBNU,U,C,2,1,0,
137,2,2014-06-16,05:50,NEH,0,2,11,1,3,PUFI,M,S,1,1,0,
137,2,2014-06-16,05:50,NEH,0,2,12,1,3,BTBW,M,S,2,1,0,
137,2,2014-06-16,05:50,NEH,0,2,13,2,4,YBFL,M,S,2,0,0,
137,2,2014-06-16,05:50,NEH,0,2,14,2,4,BTNW,M,S,1,0,1,
137,2,2014-06-16,05:50,NEH,0,2,15,2,4,BTNW,M,S,2,0,1,
137,2,2014-06-16,05:50,NEH,0,2,16,2,4,MAWA,M,S,1,0,0,
137,2,2014-06-16,05:50,NEH,0,2,17,2,4,BTNW,M,S,2,1,1,
137,2,2014-06-16,05:50,NEH,0,2,18,2,4,RESQ,U,C,2,1,0,
137,2,2014-06-16,05:50,NEH,0,2,19,2,4,HETH,M,S,1,0,0,
137,2,2014-06-16,05:50,NEH,0,2,20,2,6,RBNU,U,C,1,0,0,
137,2,2014-06-16,05:50,NEH,0,2,21,2,6,MYWA,M,S,2,1,0,
137,2,2014-06-16,05:50,NEH,0,2,22,3,7,BTNW,M,S,1,0,0,
137,2,2014-06-16,05:50,NEH,0,2,23,3,7,MAWA,M,S,1,0,0,
137,2,2014-06-16,05:50,NEH,0,2,24,3,7,MAWA,M,S,2,1,0,
137,2,2014-06-16,05:50,NEH,0,2,25,3,7,BTNW,M,S,2,0,0,
137,2,2014-06-16,05:50,NEH,0,2,26,3,7,HETH,M,S,1,0,0,
137,2,2014-06-16,05:50,NEH,0,2,27,3,7,YBFL,M,S,2,0,0,
137,2,2014-06-16,05:50,NEH,0,2,28,3,9,GCKI,U,C,1,1,0,
137,2,2014-06-16,05:50,NEH,0,2,29,3,10,MYWA,M,S,2,1,1,
137,2,2014-06-16,05:50,NEH,0,2,30,3,10,MYWA,M,S,1,1,1,
70,2,2014-06-16,06:01,TAG,0,1,1,1,1,HETH,U,C,1,1,0,
70,2,2014-06-16,06:01,TAG,0,1,2,1,1,REVI,M,S,1,1,1,
70,2,2014-06-16,06:01,TAG,0,1,3,1,1,BTBW,M,S,1,1,1,
70,2,2014-06-16,06:01,TAG,0,1,4,1,1,BTBW,M,S,2,1,1,
70,2,2014-06-16,06:01,TAG,0,1,5,1,1,OVEN,M,S,2,1,0,
70,2,2014-06-16,06:01,TAG,0,1,6,1,1,MYWA,M,S,1,1,0,
